2024-01-10 18:27	1.09686	1.09687	1.09671	1.09684	238
2024-01-10 18:28	1.09685	1.09691	1.09679	1.09691	175
2024-01-10 18:29	1.09692	1.09693	1.09683	1.09684	81
2024-01-10 18:30	1.09684	1.09687	1.09678	1.09678	129
2024-01-10 18:31	1.09678	1.09678	1.09669	1.09672	164
2024-01-10 18:32	1.09674	1.09682	1.09674	1.09677	22
2024-01-10 18:33	1.09676	1.09689	1.09675	1.09680	93
2024-01-10 18:34	1.09679	1.09682	1.09677	1.09677	73
2024-01-10 18:35	1.09677	1.09679	1.09673	1.09673	144
2024-01-10 18:36	1.09674	1.09674	1.09653	1.09656	118
2024-01-10 18:37	1.09656	1.09662	1.09652	1.09661	74
2024-01-10 18:38	1.09662	1.09667	1.09660	1.09666	88
2024-01-10 18:39	1.09666	1.09673	1.09666	1.09670	100
2024-01-10 18:40	1.09669	1.09676	1.09669	1.09672	66
2024-01-10 18:41	1.09675	1.09677	1.09673	1.09673	83
2024-01-10 18:42	1.09674	1.09685	1.09674	1.09677	124
2024-01-10 18:43	1.09677	1.09684	1.09664	1.09664	152
2024-01-10 18:44	1.09666	1.09673	1.09666	1.09671	91
2024-01-10 18:45	1.09670	1.09676	1.09667	1.09672	139
2024-01-10 18:46	1.09672	1.09675	1.09669	1.09671	62
2024-01-10 18:47	1.09671	1.09677	1.09668	1.09668	84
2024-01-10 18:48	1.09668	1.09670	1.09663	1.09663	121
2024-01-10 18:49	1.09661	1.09676	1.09658	1.09676	53
2024-01-10 18:50	1.09676	1.09677	1.09673	1.09673	108
2024-01-10 18:51	1.09674	1.09674	1.09668	1.09671	63
2024-01-10 18:52	1.09669	1.09685	1.09669	1.09685	122
2024-01-10 18:53	1.09684	1.09688	1.09683	1.09685	104
2024-01-10 18:54	1.09685	1.09693	1.09683	1.09691	80
2024-01-10 18:55	1.09691	1.09693	1.09689	1.09691	96
2024-01-10 18:56	1.09691	1.09696	1.09691	1.09695	47
2024-01-10 18:57	1.09696	1.09697	1.09692	1.09693	112
2024-01-10 18:58	1.09693	1.09693	1.09692	1.09693	39
2024-01-10 18:59	1.09693	1.09696	1.09692	1.09695	62
2024-01-10 19:00	1.09695	1.09696	1.09693	1.09695	140
2024-01-10 19:01	1.09696	1.09697	1.09693	1.09694	316
2024-01-10 19:02	1.09694	1.09705	1.09694	1.09705	331
2024-01-10 19:03	1.09704	1.09707	1.09698	1.09706	104
2024-01-10 19:04	1.09706	1.09706	1.09702	1.09704	165
2024-01-10 19:05	1.09704	1.09705	1.09686	1.09688	117
2024-01-10 19:06	1.09687	1.09699	1.09687	1.09699	112
2024-01-10 19:07	1.09699	1.09702	1.09693	1.09693	54
2024-01-10 19:08	1.09693	1.09693	1.09675	1.09679	175
2024-01-10 19:09	1.09679	1.09679	1.09672	1.09676	69
2024-01-10 19:10	1.09674	1.09678	1.09673	1.09674	72
2024-01-10 19:11	1.09674	1.09688	1.09674	1.09684	139
2024-01-10 19:12	1.09684	1.09689	1.09680	1.09687	81
2024-01-10 19:13	1.09688	1.09694	1.09688	1.09692	149
2024-01-10 19:14	1.09693	1.09700	1.09689	1.09689	110
2024-01-10 19:15	1.09691	1.09696	1.09689	1.09692	91
2024-01-10 19:16	1.09693	1.09694	1.09687	1.09687	119
2024-01-10 19:17	1.09688	1.09693	1.09678	1.09678	131
2024-01-10 19:18	1.09678	1.09683	1.09678	1.09678	35
2024-01-10 19:19	1.09679	1.09695	1.09679	1.09695	103
2024-01-10 19:20	1.09696	1.09696	1.09691	1.09691	77
2024-01-10 19:21	1.09690	1.09693	1.09686	1.09687	68
2024-01-10 19:22	1.09689	1.09694	1.09686	1.09688	43
2024-01-10 19:23	1.09687	1.09690	1.09686	1.09688	82
2024-01-10 19:24	1.09688	1.09691	1.09688	1.09691	86
2024-01-10 19:25	1.09692	1.09697	1.09692	1.09693	14
2024-01-10 19:26	1.09693	1.09699	1.09693	1.09698	62
2024-01-10 19:27	1.09698	1.09698	1.09686	1.09693	85
2024-01-10 19:28	1.09694	1.09702	1.09693	1.09696	107
2024-01-10 19:29	1.09695	1.09695	1.09689	1.09690	70
2024-01-10 19:30	1.09692	1.09695	1.09688	1.09688	96
2024-01-10 19:31	1.09687	1.09698	1.09685	1.09697	100
2024-01-10 19:32	1.09696	1.09698	1.09689	1.09692	134
2024-01-10 19:33	1.09691	1.09695	1.09689	1.09692	112
2024-01-10 19:34	1.09693	1.09698	1.09685	1.09685	69
2024-01-10 19:35	1.09683	1.09686	1.09675	1.09677	144
2024-01-10 19:36	1.09681	1.09682	1.09675	1.09676	169
2024-01-10 19:37	1.09677	1.09677	1.09670	1.09670	156
2024-01-10 19:38	1.09671	1.09677	1.09669	1.09672	145
2024-01-10 19:39	1.09673	1.09682	1.09672	1.09679	133
2024-01-10 19:40	1.09679	1.09703	1.09679	1.09695	507
2024-01-10 19:41	1.09694	1.09697	1.09684	1.09687	163
2024-01-10 19:42	1.09689	1.09693	1.09688	1.09692	86
2024-01-10 19:43	1.09692	1.09692	1.09687	1.09688	217
2024-01-10 19:44	1.09689	1.09696	1.09689	1.09696	146
2024-01-10 19:45	1.09697	1.09698	1.09681	1.09681	92
2024-01-10 19:46	1.09682	1.09682	1.09673	1.09682	219
2024-01-10 19:47	1.09682	1.09682	1.09669	1.09671	107
2024-01-10 19:48	1.09672	1.09688	1.09672	1.09687	47
2024-01-10 19:49	1.09688	1.09688	1.09684	1.09688	41
2024-01-10 19:50	1.09691	1.09698	1.09691	1.09697	93
2024-01-10 19:51	1.09695	1.09701	1.09689	1.09694	193
2024-01-10 19:52	1.09693	1.09704	1.09693	1.09704	82
2024-01-10 19:53	1.09707	1.09707	1.09686	1.09687	143
2024-01-10 19:54	1.09688	1.09700	1.09687	1.09694	240
2024-01-10 19:55	1.09693	1.09700	1.09693	1.09699	229
2024-01-10 19:56	1.09697	1.09700	1.09692	1.09692	182
2024-01-10 19:57	1.09691	1.09698	1.09691	1.09694	192
2024-01-10 19:58	1.09695	1.09701	1.09694	1.09700	87
2024-01-10 19:59	1.09701	1.09704	1.09697	1.09703	168
2024-01-10 20:00	1.09703	1.09703	1.09701	1.09703	142
2024-01-10 20:01	1.09703	1.09708	1.09693	1.09695	246
2024-01-10 20:02	1.09696	1.09707	1.09695	1.09704	207
2024-01-10 20:03	1.09703	1.09712	1.09702	1.09708	51
2024-01-10 20:04	1.09710	1.09710	1.09702	1.09702	66
2024-01-10 20:05	1.09703	1.09712	1.09702	1.09711	117
2024-01-10 20:06	1.09710	1.09724	1.09710	1.09723	124
2024-01-10 20:07	1.09724	1.09725	1.09722	1.09722	35
2024-01-10 20:08	1.09722	1.09728	1.09721	1.09721	24
2024-01-10 20:09	1.09720	1.09721	1.09714	1.09714	47
2024-01-10 20:10	1.09713	1.09714	1.09704	1.09704	90
2024-01-10 20:11	1.09705	1.09706	1.09699	1.09700	142
2024-01-10 20:12	1.09699	1.09701	1.09692	1.09695	54
2024-01-10 20:13	1.09694	1.09701	1.09684	1.09699	190
2024-01-10 20:14	1.09700	1.09703	1.09628	1.09658	688
2024-01-10 20:15	1.09658	1.09727	1.09617	1.09710	1363
2024-01-10 20:16	1.09710	1.09723	1.09699	1.09718	460
2024-01-10 20:17	1.09719	1.09725	1.09701	1.09701	312
2024-01-10 20:18	1.09702	1.09711	1.09697	1.09710	401
2024-01-10 20:19	1.09710	1.09710	1.09693	1.09699	428
2024-01-10 20:20	1.09700	1.09702	1.09681	1.09686	349
2024-01-10 20:21	1.09685	1.09685	1.09666	1.09670	571
2024-01-10 20:22	1.09671	1.09683	1.09666	1.09668	474
2024-01-10 20:23	1.09669	1.09669	1.09635	1.09636	674
2024-01-10 20:24	1.09635	1.09650	1.09634	1.09640	542
2024-01-10 20:25	1.09641	1.09643	1.09630	1.09637	457
2024-01-10 20:26	1.09638	1.09650	1.09636	1.09648	347
2024-01-10 20:27	1.09650	1.09651	1.09641	1.09644	441
2024-01-10 20:28	1.09642	1.09651	1.09630	1.09633	417
2024-01-10 20:29	1.09632	1.09640	1.09631	1.09634	391
2024-01-10 20:30	1.09633	1.09633	1.09621	1.09629	452
2024-01-10 20:31	1.09628	1.09640	1.09627	1.09639	337
2024-01-10 20:32	1.09640	1.09640	1.09631	1.09635	256
2024-01-10 20:33	1.09636	1.09659	1.09632	1.09659	224
2024-01-10 20:34	1.09657	1.09659	1.09653	1.09653	136
2024-01-10 20:35	1.09652	1.09660	1.09652	1.09654	190
2024-01-10 20:36	1.09655	1.09655	1.09631	1.09632	284
2024-01-10 20:37	1.09631	1.09649	1.09631	1.09643	321
2024-01-10 20:38	1.09644	1.09654	1.09639	1.09648	274
2024-01-10 20:39	1.09647	1.09653	1.09643	1.09643	307
2024-01-10 20:40	1.09646	1.09650	1.09628	1.09636	306
2024-01-10 20:41	1.09635	1.09636	1.09627	1.09629	317
2024-01-10 20:42	1.09630	1.09646	1.09628	1.09632	289
2024-01-10 20:43	1.09631	1.09631	1.09615	1.09622	304
2024-01-10 20:44	1.09621	1.09634	1.09619	1.09633	286
2024-01-10 20:45	1.09631	1.09631	1.09621	1.09627	339
2024-01-10 20:46	1.09626	1.09628	1.09619	1.09627	253
2024-01-10 20:47	1.09626	1.09642	1.09625	1.09641	240
2024-01-10 20:48	1.09641	1.09652	1.09634	1.09639	218
2024-01-10 20:49	1.09638	1.09640	1.09625	1.09628	211
2024-01-10 20:50	1.09627	1.09628	1.09622	1.09626	241
2024-01-10 20:51	1.09625	1.09630	1.09620	1.09630	81
2024-01-10 20:52	1.09630	1.09634	1.09623	1.09624	158
2024-01-10 20:53	1.09623	1.09639	1.09623	1.09639	91
2024-01-10 20:54	1.09638	1.09652	1.09636	1.09651	147
2024-01-10 20:55	1.09650	1.09654	1.09644	1.09644	99
2024-01-10 20:56	1.09642	1.09651	1.09640	1.09651	131
2024-01-10 20:57	1.09652	1.09654	1.09644	1.09645	150
2024-01-10 20:58	1.09644	1.09659	1.09643	1.09658	136
2024-01-10 20:59	1.09656	1.09657	1.09651	1.09654	332
2024-01-10 21:00	1.09654	1.09663	1.09648	1.09661	146
2024-01-10 21:01	1.09662	1.09672	1.09662	1.09669	144
2024-01-10 21:02	1.09669	1.09669	1.09664	1.09666	52
2024-01-10 21:03	1.09665	1.09665	1.09658	1.09658	66
2024-01-10 21:04	1.09659	1.09666	1.09659	1.09665	58
2024-01-10 21:05	1.09665	1.09665	1.09656	1.09659	109
2024-01-10 21:06	1.09661	1.09663	1.09660	1.09663	85
2024-01-10 21:07	1.09663	1.09673	1.09663	1.09673	73
2024-01-10 21:08	1.09674	1.09677	1.09673	1.09674	45
2024-01-10 21:09	1.09674	1.09677	1.09674	1.09676	121
2024-01-10 21:10	1.09676	1.09677	1.09674	1.09676	105
2024-01-10 21:11	1.09677	1.09677	1.09674	1.09675	49
2024-01-10 21:12	1.09676	1.09680	1.09675	1.09680	70
2024-01-10 21:13	1.09679	1.09685	1.09679	1.09684	21
2024-01-10 21:14	1.09682	1.09684	1.09682	1.09683	45
2024-01-10 21:15	1.09684	1.09684	1.09683	1.09683	34
2024-01-10 21:16	1.09682	1.09695	1.09682	1.09694	107
2024-01-10 21:17	1.09695	1.09695	1.09689	1.09689	40
2024-01-10 21:18	1.09690	1.09694	1.09688	1.09689	59
2024-01-10 21:19	1.09689	1.09690	1.09686	1.09687	24
2024-01-10 21:20	1.09687	1.09687	1.09684	1.09684	25
2024-01-10 21:21	1.09685	1.09692	1.09684	1.09690	57
2024-01-10 21:22	1.09689	1.09691	1.09686	1.09691	54
2024-01-10 21:23	1.09693	1.09698	1.09693	1.09695	55
2024-01-10 21:24	1.09693	1.09699	1.09692	1.09699	76
2024-01-10 21:25	1.09699	1.09699	1.09692	1.09697	89
2024-01-10 21:26	1.09697	1.09698	1.09694	1.09694	94
2024-01-10 21:27	1.09695	1.09695	1.09692	1.09692	34
2024-01-10 21:28	1.09693	1.09695	1.09693	1.09694	58
2024-01-10 21:29	1.09694	1.09699	1.09694	1.09695	134
2024-01-10 21:30	1.09696	1.09699	1.09693	1.09699	110
2024-01-10 21:31	1.09699	1.09700	1.09695	1.09696	77
2024-01-10 21:32	1.09698	1.09700	1.09696	1.09700	45
2024-01-10 21:33	1.09700	1.09704	1.09699	1.09699	106
2024-01-10 21:34	1.09703	1.09706	1.09702	1.09705	46
2024-01-10 21:35	1.09705	1.09707	1.09704	1.09704	18
2024-01-10 21:36	1.09703	1.09704	1.09703	1.09704	24
2024-01-10 21:37	1.09703	1.09704	1.09701	1.09701	49
2024-01-10 21:38	1.09702	1.09717	1.09702	1.09717	78
2024-01-10 21:39	1.09717	1.09717	1.09714	1.09715	16
2024-01-10 21:40	1.09716	1.09721	1.09716	1.09720	12
2024-01-10 21:41	1.09720	1.09720	1.09719	1.09719	7
2024-01-10 21:42	1.09720	1.09720	1.09707	1.09709	39
2024-01-10 21:43	1.09707	1.09715	1.09707	1.09713	66
2024-01-10 21:44	1.09714	1.09720	1.09714	1.09720	72
2024-01-10 21:45	1.09717	1.09717	1.09712	1.09715	33
2024-01-10 21:46	1.09714	1.09717	1.09712	1.09717	86
2024-01-10 21:47	1.09717	1.09719	1.09715	1.09718	185
2024-01-10 21:48	1.09717	1.09717	1.09713	1.09713	54
2024-01-10 21:49	1.09713	1.09716	1.09713	1.09714	100
2024-01-10 21:50	1.09715	1.09718	1.09712	1.09718	131
2024-01-10 21:51	1.09717	1.09721	1.09716	1.09721	59
2024-01-10 21:52	1.09721	1.09721	1.09719	1.09720	48
2024-01-10 21:53	1.09719	1.09721	1.09717	1.09721	112
2024-01-10 21:54	1.09720	1.09721	1.09719	1.09719	114
2024-01-10 21:55	1.09719	1.09724	1.09719	1.09723	115
2024-01-10 21:56	1.09724	1.09727	1.09724	1.09725	89
2024-01-10 21:57	1.09727	1.09727	1.09724	1.09724	70
2024-01-10 21:58	1.09726	1.09729	1.09722	1.09724	48
2024-01-10 21:59	1.09726	1.09727	1.09722	1.09722	68
2024-01-10 22:00	1.09722	1.09722	1.09715	1.09716	6
2024-01-10 22:01	1.09691	1.09694	1.09691	1.09694	5
2024-01-10 22:02	1.09694	1.09694	1.09694	1.09694	14
2024-01-10 22:03	1.09694	1.09702	1.09691	1.09702	19
2024-01-10 22:04	1.09702	1.09702	1.09691	1.09702	7
2024-01-10 22:05	1.09702	1.09719	1.09691	1.09702	60
2024-01-10 22:06	1.09702	1.09703	1.09694	1.09694	12
2024-01-10 22:07	1.09694	1.09694	1.09694	1.09694	1
2024-01-10 22:08	1.09694	1.09694	1.09685	1.09685	9
2024-01-10 22:09	1.09685	1.09706	1.09685	1.09703	158
2024-01-10 22:10	1.09699	1.09706	1.09699	1.09701	225
2024-01-10 22:11	1.09705	1.09719	1.09696	1.09712	188
2024-01-10 22:12	1.09712	1.09724	1.09698	1.09711	145
2024-01-10 22:13	1.09711	1.09714	1.09709	1.09710	189
2024-01-10 22:14	1.09711	1.09713	1.09698	1.09699	153
2024-01-10 22:15	1.09693	1.09703	1.09692	1.09699	82
2024-01-10 22:16	1.09693	1.09699	1.09693	1.09694	1406
2024-01-10 22:17	1.09699	1.09699	1.09693	1.09699	1349
2024-01-10 22:18	1.09693	1.09711	1.09693	1.09702	579
2024-01-10 22:19	1.09702	1.09710	1.09698	1.09698	310
2024-01-10 22:20	1.09705	1.09711	1.09697	1.09704	211
2024-01-10 22:21	1.09703	1.09715	1.09703	1.09708	31
2024-01-10 22:22	1.09703	1.09713	1.09703	1.09712	22
2024-01-10 22:23	1.09713	1.09713	1.09712	1.09712	2
2024-01-10 22:24	1.09706	1.09714	1.09694	1.09704	260
2024-01-10 22:25	1.09704	1.09712	1.09704	1.09704	95
2024-01-10 22:26	1.09710	1.09712	1.09704	1.09711	345
2024-01-10 22:27	1.09712	1.09717	1.09704	1.09711	217
2024-01-10 22:28	1.09709	1.09717	1.09705	1.09708	406
2024-01-10 22:29	1.09710	1.09715	1.09706	1.09710	371
2024-01-10 22:30	1.09711	1.09717	1.09704	1.09704	94
2024-01-10 22:31	1.09704	1.09704	1.09704	1.09704	8
2024-01-10 22:32	1.09704	1.09704	1.09704	1.09704	8
2024-01-10 22:33	1.09704	1.09704	1.09704	1.09704	7
2024-01-10 22:34	1.09706	1.09706	1.09704	1.09704	5
2024-01-10 22:35	1.09704	1.09704	1.09704	1.09704	4
2024-01-10 22:36	1.09704	1.09704	1.09704	1.09704	11
2024-01-10 22:37	1.09704	1.09704	1.09704	1.09704	8
2024-01-10 22:38	1.09704	1.09704	1.09704	1.09704	42
2024-01-10 22:39	1.09704	1.09704	1.09704	1.09704	167
2024-01-10 22:40	1.09704	1.09704	1.09704	1.09704	57
2024-01-10 22:41	1.09704	1.09704	1.09704	1.09704	12
2024-01-10 22:42	1.09704	1.09704	1.09704	1.09704	3
2024-01-10 22:43	1.09704	1.09704	1.09704	1.09704	9
2024-01-10 22:44	1.09704	1.09704	1.09704	1.09704	5
2024-01-10 22:45	1.09704	1.09704	1.09704	1.09704	7
2024-01-10 22:46	1.09704	1.09704	1.09704	1.09704	2
2024-01-10 22:47	1.09704	1.09704	1.09704	1.09704	12
2024-01-10 22:48	1.09705	1.09705	1.09704	1.09704	17
2024-01-10 22:49	1.09705	1.09705	1.09704	1.09704	57
2024-01-10 22:50	1.09705	1.09705	1.09704	1.09704	40
2024-01-10 22:51	1.09704	1.09708	1.09704	1.09707	70
2024-01-10 22:52	1.09708	1.09710	1.09708	1.09709	29
2024-01-10 22:53	1.09708	1.09711	1.09708	1.09710	39
2024-01-10 22:54	1.09709	1.09710	1.09707	1.09710	34
2024-01-10 22:55	1.09708	1.09710	1.09707	1.09709	30
2024-01-10 22:56	1.09710	1.09710	1.09710	1.09710	5
2024-01-10 22:57	1.09711	1.09711	1.09709	1.09711	29
2024-01-10 22:58	1.09710	1.09711	1.09709	1.09709	20
2024-01-10 22:59	1.09710	1.09722	1.09710	1.09716	79
2024-01-10 23:00	1.09715	1.09725	1.09713	1.09716	216
2024-01-10 23:01	1.09716	1.09719	1.09711	1.09715	126
2024-01-10 23:02	1.09716	1.09716	1.09711	1.09714	58
2024-01-10 23:03	1.09714	1.09714	1.09711	1.09711	40
2024-01-10 23:04	1.09709	1.09712	1.09709	1.09712	15
2024-01-10 23:05	1.09711	1.09720	1.09711	1.09719	42
2024-01-10 23:06	1.09719	1.09721	1.09719	1.09720	44
2024-01-10 23:07	1.09720	1.09720	1.09718	1.09719	51
2024-01-10 23:08	1.09719	1.09720	1.09719	1.09720	34
2024-01-10 23:09	1.09720	1.09727	1.09720	1.09725	26
2024-01-10 23:10	1.09726	1.09728	1.09726	1.09727	21
2024-01-10 23:11	1.09727	1.09728	1.09725	1.09726	22
2024-01-10 23:12	1.09725	1.09730	1.09725	1.09726	15
2024-01-10 23:13	1.09726	1.09727	1.09725	1.09726	9
2024-01-10 23:14	1.09725	1.09729	1.09725	1.09727	17
2024-01-10 23:15	1.09726	1.09726	1.09726	1.09726	1
2024-01-10 23:16	1.09726	1.09726	1.09726	1.09726	3
2024-01-10 23:17	1.09728	1.09730	1.09727	1.09727	17
2024-01-10 23:18	1.09727	1.09728	1.09727	1.09727	9
2024-01-10 23:20	1.09726	1.09727	1.09726	1.09727	9
2024-01-10 23:21	1.09726	1.09727	1.09716	1.09716	59
2024-01-10 23:22	1.09717	1.09719	1.09716	1.09718	19
2024-01-10 23:23	1.09720	1.09720	1.09718	1.09718	21
2024-01-10 23:24	1.09718	1.09719	1.09718	1.09719	4
2024-01-10 23:25	1.09721	1.09734	1.09721	1.09729	59
2024-01-10 23:26	1.09728	1.09729	1.09721	1.09723	42
2024-01-10 23:27	1.09724	1.09728	1.09724	1.09727	12
2024-01-10 23:28	1.09728	1.09729	1.09725	1.09725	34
2024-01-10 23:29	1.09726	1.09727	1.09725	1.09727	19
2024-01-10 23:30	1.09728	1.09730	1.09726	1.09728	44
2024-01-10 23:31	1.09729	1.09730	1.09728	1.09728	35
2024-01-10 23:32	1.09728	1.09728	1.09725	1.09726	27
2024-01-10 23:33	1.09726	1.09728	1.09726	1.09726	32
2024-01-10 23:34	1.09726	1.09727	1.09726	1.09727	12
2024-01-10 23:35	1.09727	1.09727	1.09726	1.09727	11
2024-01-10 23:36	1.09729	1.09735	1.09729	1.09732	15
2024-01-10 23:37	1.09733	1.09735	1.09733	1.09733	13
2024-01-10 23:38	1.09733	1.09733	1.09731	1.09732	4
2024-01-10 23:39	1.09732	1.09732	1.09730	1.09730	3
2024-01-10 23:40	1.09730	1.09730	1.09730	1.09730	18
2024-01-10 23:41	1.09729	1.09729	1.09727	1.09727	2
2024-01-10 23:42	1.09728	1.09731	1.09728	1.09731	21
2024-01-10 23:43	1.09730	1.09731	1.09728	1.09730	12
2024-01-10 23:44	1.09730	1.09734	1.09730	1.09732	24
2024-01-10 23:45	1.09731	1.09737	1.09730	1.09737	27
2024-01-10 23:46	1.09738	1.09742	1.09738	1.09741	36
2024-01-10 23:47	1.09741	1.09741	1.09738	1.09738	6
2024-01-10 23:49	1.09738	1.09738	1.09737	1.09737	9
2024-01-10 23:50	1.09736	1.09737	1.09733	1.09737	30
2024-01-10 23:51	1.09736	1.09736	1.09735	1.09736	10
2024-01-10 23:52	1.09736	1.09741	1.09736	1.09740	14
2024-01-10 23:53	1.09741	1.09741	1.09740	1.09741	9
2024-01-10 23:54	1.09740	1.09741	1.09739	1.09741	12
2024-01-10 23:55	1.09741	1.09744	1.09740	1.09742	23
2024-01-10 23:56	1.09741	1.09747	1.09741	1.09744	36
2024-01-10 23:57	1.09745	1.09746	1.09745	1.09746	2
2024-01-10 23:58	1.09745	1.09746	1.09741	1.09742	71
2024-01-10 23:59	1.09741	1.09741	1.09740	1.09740	3
2024-01-11 00:00	1.09742	1.09744	1.09741	1.09742	23
2024-01-11 00:01	1.09741	1.09741	1.09740	1.09740	5
2024-01-11 00:02	1.09739	1.09744	1.09739	1.09744	65
2024-01-11 00:03	1.09746	1.09746	1.09742	1.09742	74
2024-01-11 00:04	1.09744	1.09751	1.09744	1.09750	27
2024-01-11 00:05	1.09750	1.09751	1.09740	1.09741	35
2024-01-11 00:06	1.09742	1.09744	1.09734	1.09735	59
2024-01-11 00:07	1.09732	1.09732	1.09730	1.09730	24
2024-01-11 00:08	1.09733	1.09740	1.09733	1.09735	60
2024-01-11 00:09	1.09736	1.09736	1.09734	1.09734	71
2024-01-11 00:10	1.09735	1.09735	1.09732	1.09734	49
2024-01-11 00:11	1.09735	1.09735	1.09735	1.09735	11
2024-01-11 00:12	1.09738	1.09738	1.09735	1.09735	13
2024-01-11 00:13	1.09739	1.09739	1.09734	1.09735	18
2024-01-11 00:14	1.09736	1.09736	1.09734	1.09735	24
2024-01-11 00:15	1.09735	1.09753	1.09735	1.09752	110
2024-01-11 00:16	1.09753	1.09758	1.09751	1.09756	94
2024-01-11 00:17	1.09756	1.09760	1.09748	1.09748	138
2024-01-11 00:18	1.09750	1.09755	1.09748	1.09748	181
2024-01-11 00:19	1.09749	1.09756	1.09744	1.09745	316
2024-01-11 00:20	1.09746	1.09750	1.09746	1.09749	189
2024-01-11 00:21	1.09748	1.09753	1.09745	1.09746	262
2024-01-11 00:22	1.09745	1.09748	1.09744	1.09746	185
2024-01-11 00:23	1.09747	1.09749	1.09738	1.09746	348
2024-01-11 00:24	1.09747	1.09748	1.09744	1.09746	117
2024-01-11 00:25	1.09745	1.09751	1.09743	1.09750	204
2024-01-11 00:26	1.09751	1.09751	1.09749	1.09750	141
2024-01-11 00:27	1.09749	1.09755	1.09749	1.09752	66
2024-01-11 00:28	1.09752	1.09756	1.09752	1.09755	88
2024-01-11 00:29	1.09755	1.09761	1.09754	1.09754	141
2024-01-11 00:30	1.09754	1.09757	1.09751	1.09755	163
2024-01-11 00:31	1.09756	1.09765	1.09755	1.09759	174
2024-01-11 00:32	1.09760	1.09760	1.09754	1.09755	121
2024-01-11 00:33	1.09755	1.09760	1.09755	1.09756	112
2024-01-11 00:34	1.09757	1.09762	1.09756	1.09762	95
2024-01-11 00:35	1.09763	1.09764	1.09759	1.09759	132
2024-01-11 00:36	1.09759	1.09761	1.09759	1.09759	54
2024-01-11 00:37	1.09759	1.09759	1.09758	1.09758	47
2024-01-11 00:38	1.09760	1.09764	1.09758	1.09764	233
2024-01-11 00:39	1.09763	1.09764	1.09759	1.09760	175
2024-01-11 00:40	1.09760	1.09763	1.09760	1.09760	170
2024-01-11 00:41	1.09761	1.09761	1.09749	1.09749	241
2024-01-11 00:42	1.09751	1.09764	1.09751	1.09763	203
2024-01-11 00:43	1.09764	1.09766	1.09763	1.09765	131
2024-01-11 00:44	1.09767	1.09768	1.09763	1.09764	276
2024-01-11 00:45	1.09765	1.09769	1.09764	1.09768	280
2024-01-11 00:46	1.09768	1.09776	1.09766	1.09775	272
2024-01-11 00:47	1.09775	1.09777	1.09769	1.09775	260
2024-01-11 00:48	1.09774	1.09776	1.09765	1.09766	191
2024-01-11 00:49	1.09768	1.09775	1.09766	1.09771	198
2024-01-11 00:50	1.09770	1.09771	1.09763	1.09764	324
2024-01-11 00:51	1.09764	1.09770	1.09762	1.09766	253
2024-01-11 00:52	1.09767	1.09767	1.09761	1.09764	262
2024-01-11 00:53	1.09764	1.09770	1.09764	1.09770	401
2024-01-11 00:54	1.09770	1.09774	1.09759	1.09760	512
2024-01-11 00:55	1.09759	1.09781	1.09759	1.09774	505
2024-01-11 00:56	1.09775	1.09785	1.09772	1.09783	413
2024-01-11 00:57	1.09782	1.09786	1.09780	1.09782	167
2024-01-11 00:58	1.09783	1.09787	1.09780	1.09780	230
2024-01-11 00:59	1.09781	1.09786	1.09777	1.09777	279
2024-01-11 01:00	1.09778	1.09783	1.09775	1.09781	354
2024-01-11 01:01	1.09782	1.09791	1.09781	1.09789	190
2024-01-11 01:02	1.09789	1.09793	1.09784	1.09790	282
2024-01-11 01:03	1.09789	1.09792	1.09784	1.09785	200
2024-01-11 01:04	1.09785	1.09793	1.09769	1.09770	452
2024-01-11 01:05	1.09769	1.09780	1.09769	1.09773	313
2024-01-11 01:06	1.09774	1.09775	1.09765	1.09771	250
2024-01-11 01:07	1.09772	1.09779	1.09770	1.09770	127
2024-01-11 01:08	1.09770	1.09770	1.09765	1.09769	297
2024-01-11 01:09	1.09770	1.09779	1.09768	1.09773	390
2024-01-11 01:10	1.09772	1.09779	1.09770	1.09774	306
2024-01-11 01:11	1.09774	1.09775	1.09771	1.09774	324
2024-01-11 01:12	1.09775	1.09779	1.09771	1.09771	264
2024-01-11 01:13	1.09774	1.09779	1.09773	1.09774	303
2024-01-11 01:14	1.09775	1.09779	1.09773	1.09777	248
2024-01-11 01:15	1.09777	1.09784	1.09766	1.09768	512
2024-01-11 01:16	1.09769	1.09773	1.09766	1.09769	388
2024-01-11 01:17	1.09770	1.09772	1.09768	1.09770	360
2024-01-11 01:18	1.09771	1.09776	1.09765	1.09766	221
2024-01-11 01:19	1.09766	1.09774	1.09765	1.09771	378
2024-01-11 01:20	1.09770	1.09778	1.09770	1.09775	346
2024-01-11 01:21	1.09776	1.09778	1.09766	1.09768	348
2024-01-11 01:22	1.09769	1.09769	1.09760	1.09760	350
2024-01-11 01:23	1.09761	1.09765	1.09758	1.09759	278
